Excitation Current (A),Shaft Speed (RPM),Torque (Nm)
2.75,980,5397455566.618059
2.75,990,5452531643.828447
2.75,1000,5507607721.038836
2.75,1010,5562683798.249224
2.75,1020,5617759875.459613
2.75,1030,5672835952.67
2.75,1040,5727912029.880388
2.75,1050,5782988107.090777
2.75,1060,5838064184.301167
2.75,1070,5893140261.511555
2.75,1080,5948216338.721942
2.75,1090,6003292415.932331
2.75,1100,6058368493.142718
2.75,1110,6113444570.353107
2.75,1120,6168520647.563496
2.75,1130,6223596724.773885
2.75,1140,6278672801.984273
2.75,1150,6333748879.194661
2.75,1160,6388824956.405048
2.75,1170,6443901033.615437
2.75,1180,6498977110.825826
2.75,1190,6554053188.036214
2.75,1200,6609129265.246603
2.75,1210,6664205342.456991
2.75,1220,6719281419.667379
2.75,1230,6774357496.877767
2.75,1240,6829433574.088156
2.75,1250,6884509651.298545
2.75,1260,6939585728.508933
2.75,1270,6994661805.71932
2.75,1280,7049737882.929709
2.75,1290,7104813960.140097
2.75,1300,7159890037.350486
2.75,1310,7214966114.560875
2.75,1320,7270042191.771263
2.75,1330,7325118268.98165
2.75,1340,7380194346.1920395
2.75,1350,7435270423.402429
2.75,1360,7490346500.612816
2.75,1370,7545422577.823204
2.75,1380,7600498655.033594
2.75,1390,7655574732.243981
2.75,1400,7710650809.454368
2.75,1410,7765726886.664759
2.75,1420,7820802963.875146
2.75,1430,7875879041.085537
2.75,1440,7930955118.295922
2.75,1450,7986031195.506311
2.75,1460,8041107272.716701
2.75,1470,8096183349.927087
2.75,1480,8151259427.137476
2.75,1490,8206335504.347865
2.75,1500,8261411581.558254
2.75,1510,8316487658.7686405
2.75,1520,8371563735.979031
2.75,1530,8426639813.189419
2.75,1540,8481715890.399808
2.75,1550,8536791967.610195
2.75,1560,8591868044.820583
2.75,1570,8646944122.030973
2.75,1580,8702020199.24136
2.75,1590,8757096276.451746
2.75,1600,8812172353.662138
2.75,1610,8867248430.872524
2.75,1620,8922324508.082912
2.75,1630,8977400585.293303
2.75,1640,9032476662.50369
2.75,1650,9087552739.714079
2.75,1660,9142628816.924465
2.75,1670,9197704894.134855
2.75,1680,9252780971.345243
2.75,1690,9307857048.555632
2.75,1700,9362933125.76602
2.75,1710,9418009202.97641
2.75,1720,9473085280.186798
2.75,1730,9528161357.397184
2.75,1740,9583237434.607574
2.75,1750,9638313511.817963
2.75,1760,9693389589.02835
2.75,1770,9748465666.238739
2.75,1780,9803541743.449127
2.75,1790,9858617820.659517
2.75,1800,9913693897.869904
2.75,1810,9968769975.080292
2.75,1820,10023846052.29068
2.75,1830,10078922129.50107
2.75,1840,10133998206.711458
2.75,1850,10189074283.921846
2.75,1860,10244150361.132235
2.75,1870,10299226438.34262
2.75,1880,10354302515.55301
2.75,1890,10409378592.7634
2.75,1900,10464454669.97379
2.75,1910,10519530747.184175
2.75,1920,10574606824.394562
2.75,1930,10629682901.604954
2.75,1940,10684758978.81534
2.75,1950,10739835056.02573
2.75,1960,10794911133.236118
2.75,1970,10849987210.446507
2.75,1980,10905063287.656895
2.75,1990,10960139364.867281
2.75,2000,11015215442.077671
2.75,2010,11070291519.28806
2.75,2020,11125367596.498447
2.75,2030,11180443673.708836
2.75,2040,11235519750.919226
2.75,2050,11290595828.129612
2.75,2060,11345671905.34
2.75,2070,11400747982.55039
2.75,2080,11455824059.760777
2.75,2090,11510900136.971167
2.75,2100,11565976214.181555
2.75,2110,11621052291.391943
2.75,2120,11676128368.602333
2.75,2130,11731204445.812717
2.75,2140,11786280523.02311
2.75,2150,11841356600.233496
2.75,2160,11896432677.443884
2.75,2170,11951508754.654274
2.75,2180,12006584831.864662
2.75,2190,12061660909.07505
2.75,2200,12116736986.285437
2.75,2210,12171813063.495827
2.75,2220,12226889140.706215
2.75,2230,12281965217.916603
2.75,2240,12337041295.126991
2.75,2250,12392117372.337381
2.75,2260,12447193449.54777
2.75,2270,12502269526.758156
2.75,2280,12557345603.968546
2.75,2290,12612421681.178932
2.75,2300,12667497758.389322
2.75,2310,12722573835.59971
2.75,2320,12777649912.810097
2.75,2330,12832725990.020489
2.75,2340,12887802067.230873
2.75,2350,12942878144.441263
2.75,2360,12997954221.651651
2.75,2370,13053030298.862041
2.75,2380,13108106376.072428
2.75,2390,13163182453.282816
2.75,2400,13218258530.493206
2.75,2410,13273334607.703592
2.75,2420,13328410684.913982
2.75,2430,13383486762.12437
2.75,2440,13438562839.334759
2.75,2450,13493638916.545147
2.75,2460,13548714993.755533
2.75,2470,13603791070.965925
2.75,2480,13658867148.176311
2.75,2490,13713943225.3867
2.75,2500,13769019302.59709
2.75,2510,13824095379.807474
2.75,2520,13879171457.017866
2.75,2530,13934247534.228252
2.75,2540,13989323611.43864
2.75,2550,14044399688.64903
2.75,2560,14099475765.859419
2.75,2570,14154551843.069809
2.75,2580,14209627920.280193
2.75,2590,14264703997.490582
2.75,2600,14319780074.700972
2.75,2610,14374856151.91136
2.75,2620,14429932229.12175
2.75,2630,14485008306.332138
2.75,2640,14540084383.542526
2.75,2650,14595160460.752913
2.75,2660,14650236537.9633
2.75,2670,14705312615.17369
2.75,2680,14760388692.384079
2.75,2690,14815464769.594467
2.75,2700,14870540846.804857
2.75,2710,14925616924.015247
2.75,2720,14980693001.225632
2.75,2730,15035769078.43602
2.75,2740,15090845155.646408
2.75,2750,15145921232.856794
2.75,2760,15200997310.067188
2.75,2770,15256073387.277576
2.75,2780,15311149464.487963
2.75,2790,15366225541.69835
2.75,2800,15421301618.908735
2.75,2810,15476377696.11913
2.75,2820,15531453773.329517
2.75,2830,15586529850.539904
2.75,2840,15641605927.750292
2.75,2850,15696682004.96068
2.75,2860,15751758082.171074
2.75,2870,15806834159.381458
2.75,2880,15861910236.591845
2.75,2890,15916986313.802233
2.75,2900,15972062391.012623
2.75,2910,16027138468.223011
2.75,2920,16082214545.433401
2.75,2930,16137290622.64379
2.75,2940,16192366699.854174
2.75,2950,16247442777.064564
2.75,2960,16302518854.274952
2.75,2970,16357594931.485342
2.75,2980,16412671008.69573
2.75,2990,16467747085.906118
2.75,3000,16522823163.116508
3.0,0,0.0
3.0,10,60082993.32042366
3.0,20,120165986.64084733
3.0,30,180248979.961271
3.0,40,240331973.28169465
3.0,50,300414966.6021184
3.0,60,360497959.922542
3.0,70,420580953.2429657
3.0,80,480663946.5633893
3.0,90,540746939.883813
3.0,100,600829933.2042367
3.0,110,660912926.5246605
3.0,120,720995919.845084
3.0,130,781078913.1655077
3.0,140,841161906.4859314
3.0,150,901244899.8063551
3.0,160,961327893.1267786
3.0,170,1021410886.4472026
3.0,180,1081493879.767626
3.0,190,1141576873.08805
3.0,200,1201659866.4084735
3.0,210,1261742859.728897
3.0,220,1321825853.049321
3.0,230,1381908846.3697445
3.0,240,1441991839.690168
3.0,250,1502074833.0105917
3.0,260,1562157826.3310153
3.0,270,1622240819.6514392
3.0,280,1682323812.9718628
3.0,290,1742406806.2922864
3.0,300,1802489799.6127102
3.0,310,1862572792.9331338
3.0,320,1922655786.2535572
3.0,330,1982738779.573981
3.0,340,2042821772.8944051
3.0,350,2102904766.2148283
3.0,360,2162987759.535252
3.0,370,2223070752.8556757
3.0,380,2283153746.1761
3.0,390,2343236739.496523
3.0,400,2403319732.816947
3.0,410,2463402726.1373706
3.0,420,2523485719.457794
3.0,430,2583568712.778218
3.0,440,2643651706.098642
3.0,450,2703734699.419065
3.0,460,2763817692.739489
3.0,470,2823900686.0599127
3.0,480,2883983679.380336
3.0,490,2944066672.70076
3.0,500,3004149666.0211835
3.0,510,3064232659.3416076
3.0,520,3124315652.6620307
3.0,530,3184398645.982455
3.0,540,3244481639.3028784
3.0,550,3304564632.623302
3.0,560,3364647625.9437256
3.0,570,3424730619.2641497
3.0,580,3484813612.584573
3.0,590,3544896605.904997
3.0,600,3604979599.2254205
3.0,610,3665062592.5458446
3.0,620,3725145585.8662677
3.0,630,3785228579.1866913
3.0,640,3845311572.5071144
3.0,650,3905394565.827539
3.0,660,3965477559.147962
3.0,670,4025560552.468386
3.0,680,4085643545.7888103
3.0,690,4145726539.109234
3.0,700,4205809532.4296565
3.0,710,4265892525.7500806
3.0,720,4325975519.070504
3.0,730,4386058512.390928
3.0,740,4446141505.711351
3.0,750,4506224499.031775
3.0,760,4566307492.3522
3.0,770,4626390485.672623
3.0,780,4686473478.993046
3.0,790,4746556472.31347
3.0,800,4806639465.633894
3.0,810,4866722458.954317
3.0,820,4926805452.274741
3.0,830,4986888445.595164
3.0,840,5046971438.915588
3.0,850,5107054432.2360115
3.0,860,5167137425.556436
3.0,870,5227220418.87686
3.0,880,5287303412.197284
3.0,890,5347386405.517707
3.0,900,5407469398.83813
3.0,910,5467552392.158554
3.0,920,5527635385.478978
3.0,930,5587718378.799401
3.0,940,5647801372.119825
3.0,950,5707884365.440249
3.0,960,5767967358.760672
3.0,970,5828050352.081096
3.0,980,5888133345.40152
3.0,990,5948216338.721944
3.0,1000,6008299332.042367
3.0,1010,6068382325.362791
3.0,1020,6128465318.683215
3.0,1030,6188548312.003638
3.0,1040,6248631305.324061
3.0,1050,6308714298.644485
3.0,1060,6368797291.96491
3.0,1070,6428880285.285334
3.0,1080,6488963278.605757
3.0,1090,6549046271.926181
3.0,1100,6609129265.246604
3.0,1110,6669212258.567028
3.0,1120,6729295251.887451
3.0,1130,6789378245.207874
3.0,1140,6849461238.528299
3.0,1150,6909544231.848722
3.0,1160,6969627225.169146
3.0,1170,7029710218.48957
3.0,1180,7089793211.809994
3.0,1190,7149876205.130416
3.0,1200,7209959198.450841
3.0,1210,7270042191.771264
3.0,1220,7330125185.091689
3.0,1230,7390208178.412111
3.0,1240,7450291171.732535
3.0,1250,7510374165.052959
3.0,1260,7570457158.373383
3.0,1270,7630540151.693806
3.0,1280,7690623145.014229
3.0,1290,7750706138.334654
3.0,1300,7810789131.655078
3.0,1310,7870872124.975501
3.0,1320,7930955118.295924
3.0,1330,7991038111.616347
3.0,1340,8051121104.936772
3.0,1350,8111204098.257195
3.0,1360,8171287091.5776205
3.0,1370,8231370084.898043
3.0,1380,8291453078.218468
3.0,1390,8351536071.538891
3.0,1400,8411619064.859313
3.0,1410,8471702058.179739
3.0,1420,8531785051.500161
3.0,1430,8591868044.820585
3.0,1440,8651951038.141008
3.0,1450,8712034031.461432
3.0,1460,8772117024.781857
3.0,1470,8832200018.10228
3.0,1480,8892283011.422703
3.0,1490,8952366004.743128
3.0,1500,9012448998.06355
3.0,1510,9072531991.383974
3.0,1520,9132614984.7044
3.0,1530,9192697978.024822
3.0,1540,9252780971.345245
3.0,1550,9312863964.665668
3.0,1560,9372946957.986092
3.0,1570,9433029951.306517
3.0,1580,9493112944.62694
3.0,1590,9553195937.947363
3.0,1600,9613278931.267788
3.0,1610,9673361924.588211
3.0,1620,9733444917.908634
3.0,1630,9793527911.22906
3.0,1640,9853610904.549482
3.0,1650,9913693897.869907
3.0,1660,9973776891.190329
3.0,1670,10033859884.510752
3.0,1680,10093942877.831177
3.0,1690,10154025871.1516
3.0,1700,10214108864.472023
3.0,1710,10274191857.792448
3.0,1720,10334274851.112871
3.0,1730,10394357844.433296
3.0,1740,10454440837.75372
3.0,1750,10514523831.074142
3.0,1760,10574606824.394567
3.0,1770,10634689817.71499
3.0,1780,10694772811.035414
3.0,1790,10754855804.355837
3.0,1800,10814938797.67626
3.0,1810,10875021790.996683
3.0,1820,10935104784.317108
3.0,1830,10995187777.637531
3.0,1840,11055270770.957956
3.0,1850,11115353764.27838
3.0,1860,11175436757.598803
3.0,1870,11235519750.919228
3.0,1880,11295602744.23965
3.0,1890,11355685737.560072
3.0,1900,11415768730.880499
3.0,1910,11475851724.20092
3.0,1920,11535934717.521343
3.0,1930,11596017710.841768
3.0,1940,11656100704.162191
3.0,1950,11716183697.482616
3.0,1960,11776266690.80304
3.0,1970,11836349684.123465
3.0,1980,11896432677.443888
3.0,1990,11956515670.76431
3.0,2000,12016598664.084734
3.0,2010,12076681657.405159
3.0,2020,12136764650.725582
3.0,2030,12196847644.046005
3.0,2040,12256930637.36643
3.0,2050,12317013630.686852
3.0,2060,12377096624.007277
3.0,2070,12437179617.3277
3.0,2080,12497262610.648123
3.0,2090,12557345603.968548
3.0,2100,12617428597.28897
3.0,2110,12677511590.609396
3.0,2120,12737594583.92982
3.0,2130,12797677577.25024
3.0,2140,12857760570.570667
3.0,2150,12917843563.891088
3.0,2160,12977926557.211514
3.0,2170,13038009550.531937
3.0,2180,13098092543.852362
3.0,2190,13158175537.172783
3.0,2200,13218258530.493208
3.0,2210,13278341523.813631
3.0,2220,13338424517.134056
3.0,2230,13398507510.45448
3.0,2240,13458590503.774902
3.0,2250,13518673497.095327
3.0,2260,13578756490.415749
3.0,2270,13638839483.736172
3.0,2280,13698922477.056599
3.0,2290,13759005470.377022
3.0,2300,13819088463.697445
3.0,2310,13879171457.017868
3.0,2320,13939254450.338291
3.0,2330,13999337443.658714
3.0,2340,14059420436.97914
3.0,2350,14119503430.299562
3.0,2360,14179586423.619987
3.0,2370,14239669416.940413
3.0,2380,14299752410.260832
3.0,2390,14359835403.581259
3.0,2400,14419918396.901682
3.0,2410,14480001390.222105
3.0,2420,14540084383.542528
3.0,2430,14600167376.862951
3.0,2440,14660250370.183378
3.0,2450,14720333363.5038
3.0,2460,14780416356.824223
3.0,2470,14840499350.144648
3.0,2480,14900582343.46507
3.0,2490,14960665336.785492
3.0,2500,15020748330.105919
3.0,2510,15080831323.426342
3.0,2520,15140914316.746765
3.0,2530,15200997310.067188
3.0,2540,15261080303.387611
3.0,2550,15321163296.708035
3.0,2560,15381246290.028458
3.0,2570,15441329283.348885
3.0,2580,15501412276.669308
3.0,2590,15561495269.989729
3.0,2600,15621578263.310156
3.0,2610,15681661256.630579
3.0,2620,15741744249.951002
3.0,2630,15801827243.271425
3.0,2640,15861910236.591848
3.0,2650,15921993229.912275
3.0,2660,15982076223.232695
3.0,2670,16042159216.553122
3.0,2680,16102242209.873545
3.0,2690,16162325203.193966
3.0,2700,16222408196.51439
3.0,2710,16282491189.834818
3.0,2720,16342574183.155241
3.0,2730,16402657176.475662
3.0,2740,16462740169.796085
3.0,2750,16522823163.116508
3.0,2760,16582906156.436935
3.0,2770,16642989149.757359
3.0,2780,16703072143.077782
3.0,2790,16763155136.398201
3.0,2800,16823238129.718626
3.0,2810,16883321123.039055
3.0,2820,16943404116.359478
3.0,2830,17003487109.6799
3.0,2840,17063570103.000322
3.0,2850,17123653096.320745
3.0,2860,17183736089.64117
3.0,2870,17243819082.961594
3.0,2880,17303902076.282017
3.0,2890,17363985069.60244
3.0,2900,17424068062.922863
3.0,2910,17484151056.24329
3.0,2920,17544234049.563713
3.0,2930,17604317042.884136
3.0,2940,17664400036.20456
3.0,2950,17724483029.524986
3.0,2960,17784566022.845406
3.0,2970,17844649016.165833
3.0,2980,17904732009.486256
3.0,2990,17964815002.80668
3.0,3000,18024897996.1271
3.25,0,0.0
3.25,10,65089909.43045898
3.25,20,130179818.86091796
3.25,30,195269728.29137692
3.25,40,260359637.7218359
3.25,50,325449547.15229493
3.25,60,390539456.58275384
3.25,70,455629366.01321286
3.25,80,520719275.4436718
3.25,90,585809184.8741307
3.25,100,650899094.3045899
3.25,110,715989003.7350489
3.25,120,781078913.1655077
3.25,130,846168822.5959666
3.25,140,911258732.0264257
3.25,150,976348641.4568847
3.25,160,1041438550.8873436
3.25,170,1106528460.3178027
3.25,180,1171618369.7482615
3.25,190,1236708279.1787207
3.25,200,1301798188.6091797
3.25,210,1366888098.0396385
3.25,220,1431978007.4700978
3.25,230,1497067916.9005566
3.25,240,1562157826.3310153
3.25,250,1627247735.7614744
3.25,260,1692337645.1919332
3.25,270,1757427554.6223924
3.25,280,1822517464.0528514
3.25,290,1887607373.4833102
3.25,300,1952697282.9137695
3.25,310,2017787192.344228
3.25,320,2082877101.7746873
3.25,330,2147967011.205146
3.25,340,2213056920.6356053
3.25,350,2278146830.066064
3.25,360,2343236739.496523
3.25,370,2408326648.9269824
3.25,380,2473416558.3574414
3.25,390,2538506467.7879
3.25,400,2603596377.2183595
3.25,410,2668686286.648818
3.25,420,2733776196.079277
3.25,430,2798866105.509736
3.25,440,2863956014.9401956
3.25,450,2929045924.3706536
3.25,460,2994135833.801113
3.25,470,3059225743.231572
3.25,480,3124315652.6620307
3.25,490,3189405562.0924897
3.25,500,3254495471.5229487
3.25,510,3319585380.953408
3.25,520,3384675290.3838663
3.25,530,3449765199.8143253
3.25,540,3514855109.244785
3.25,550,3579945018.675244
3.25,560,3645034928.105703
3.25,570,3710124837.536162
3.25,580,3775214746.9666204
3.25,590,3840304656.3970795
3.25,600,3905394565.827539
3.25,610,3970484475.257998
3.25,620,4035574384.688456
3.25,630,4100664294.1189156
3.25,640,4165754203.5493746
3.25,650,4230844112.9798336
3.25,660,4295934022.410292
3.25,670,4361023931.840752
3.25,680,4426113841.271211
3.25,690,4491203750.701671
3.25,700,4556293660.132128
3.25,710,4621383569.562587
3.25,720,4686473478.993046
3.25,730,4751563388.423506
3.25,740,4816653297.853965
3.25,750,4881743207.284424
3.25,760,4946833116.714883
3.25,770,5011923026.145341
3.25,780,5077012935.5758
3.25,790,5142102845.006259
3.25,800,5207192754.436719
3.25,810,5272282663.867177
3.25,820,5337372573.297636
3.25,830,5402462482.728094
3.25,840,5467552392.158554
3.25,850,5532642301.589013
3.25,860,5597732211.019472
3.25,870,5662822120.449931
3.25,880,5727912029.880391
3.25,890,5793001939.310849
3.25,900,5858091848.741307
3.25,910,5923181758.171767
3.25,920,5988271667.602226
3.25,930,6053361577.032684
3.25,940,6118451486.463144
3.25,950,6183541395.893603
3.25,960,6248631305.324061
3.25,970,6313721214.75452
3.25,980,6378811124.184979
3.25,990,6443901033.615439
3.25,1000,6508990943.0458975
3.25,1010,6574080852.4763565
3.25,1020,6639170761.906816
3.25,1030,6704260671.337275
3.25,1040,6769350580.767733
3.25,1050,6834440490.198192
3.25,1060,6899530399.628651
3.25,1070,6964620309.059112
3.25,1080,7029710218.48957
3.25,1090,7094800127.920029
3.25,1100,7159890037.350488
3.25,1110,7224979946.780947
3.25,1120,7290069856.211406
3.25,1130,7355159765.641865
3.25,1140,7420249675.072324
3.25,1150,7485339584.502782
3.25,1160,7550429493.933241
3.25,1170,7615519403.3637
3.25,1180,7680609312.794159
3.25,1190,7745699222.224618
3.25,1200,7810789131.655078
3.25,1210,7875879041.085537
3.25,1220,7940968950.515996
3.25,1230,8006058859.946453
3.25,1240,8071148769.376912
3.25,1250,8136238678.807372
3.25,1260,8201328588.237831
3.25,1270,8266418497.668288
3.25,1280,8331508407.098749
3.25,1290,8396598316.529208
3.25,1300,8461688225.959667
3.25,1310,8526778135.390126
3.25,1320,8591868044.820583
3.25,1330,8656957954.251043
3.25,1340,8722047863.681503
3.25,1350,8787137773.111961
3.25,1360,8852227682.542421
3.25,1370,8917317591.972878
3.25,1380,8982407501.403341
3.25,1390,9047497410.833797
3.25,1400,9112587320.264256
3.25,1410,9177677229.694715
3.25,1420,9242767139.125174
3.25,1430,9307857048.555635
3.25,1440,9372946957.986092
3.25,1450,9438036867.416552
3.25,1460,9503126776.847012
3.25,1470,9568216686.277468
3.25,1480,9633306595.70793
3.25,1490,9698396505.138388
3.25,1500,9763486414.568848
3.25,1510,9828576323.999306
3.25,1520,9893666233.429766
3.25,1530,9958756142.860224
3.25,1540,10023846052.290682
3.25,1550,10088935961.721142
3.25,1560,10154025871.1516
3.25,1570,10219115780.582062
3.25,1580,10284205690.012518
3.25,1590,10349295599.442976
3.25,1600,10414385508.873438
3.25,1610,10479475418.303894
3.25,1620,10544565327.734354
3.25,1630,10609655237.164814
3.25,1640,10674745146.595272
3.25,1650,10739835056.025732
3.25,1660,10804924965.456188
3.25,1670,10870014874.886648
3.25,1680,10935104784.317108
3.25,1690,11000194693.747568
3.25,1700,11065284603.178026
3.25,1710,11130374512.608486
3.25,1720,11195464422.038944
3.25,1730,11260554331.469402
3.25,1740,11325644240.899862
3.25,1750,11390734150.33032
3.25,1760,11455824059.760782
3.25,1770,11520913969.191238
3.25,1780,11586003878.621698
3.25,1790,11651093788.052158
3.25,1800,11716183697.482615
3.25,1810,11781273606.913074
3.25,1820,11846363516.343534
3.25,1830,11911453425.773993
3.25,1840,11976543335.204453
3.25,1850,12041633244.63491
3.25,1860,12106723154.065369
3.25,1870,12171813063.495829
3.25,1880,12236902972.926289
3.25,1890,12301992882.356747
3.25,1900,12367082791.787207
3.25,1910,12432172701.217665
3.25,1920,12497262610.648123
3.25,1930,12562352520.078583
3.25,1940,12627442429.50904
3.25,1950,12692532338.9395
3.25,1960,12757622248.369959
3.25,1970,12822712157.800417
3.25,1980,12887802067.230879
3.25,1990,12952891976.661337
3.25,2000,13017981886.091795
3.25,2010,13083071795.522255
3.25,2020,13148161704.952713
3.25,2030,13213251614.383173
3.25,2040,13278341523.813631
3.25,2050,13343431433.24409
3.25,2060,13408521342.67455
3.25,2070,13473611252.10501
3.25,2080,13538701161.535465
3.25,2090,13603791070.965927
3.25,2100,13668880980.396383
3.25,2110,13733970889.826843
3.25,2120,13799060799.257301
3.25,2130,13864150708.687761
3.25,2140,13929240618.118223
3.25,2150,13994330527.54868
3.25,2160,14059420436.97914
3.25,2170,14124510346.409597
3.25,2180,14189600255.840057
3.25,2190,14254690165.270515
3.25,2200,14319780074.700975
3.25,2210,14384869984.131433
3.25,2220,14449959893.561893
3.25,2230,14515049802.992353
3.25,2240,14580139712.422812
3.25,2250,14645229621.853271
3.25,2260,14710319531.28373
3.25,2270,14775409440.714186
3.25,2280,14840499350.144648
3.25,2290,14905589259.575104
3.25,2300,14970679169.005564
3.25,2310,15035769078.436022
3.25,2320,15100858987.866482
3.25,2330,15165948897.296944
3.25,2340,15231038806.7274
3.25,2350,15296128716.15786
3.25,2360,15361218625.588318
3.25,2370,15426308535.018778
3.25,2380,15491398444.449236
3.25,2390,15556488353.879696
3.25,2400,15621578263.310156
3.25,2410,15686668172.740612
3.25,2420,15751758082.171074
3.25,2430,15816847991.60153
3.25,2440,15881937901.031992
3.25,2450,15947027810.46245
3.25,2460,16012117719.892906
3.25,2470,16077207629.323368
3.25,2480,16142297538.753824
3.25,2490,16207387448.184284
3.25,2500,16272477357.614744
3.25,2510,16337567267.045202
3.25,2520,16402657176.475662
3.25,2530,16467747085.90612
3.25,2540,16532836995.336576
3.25,2550,16597926904.767038
3.25,2560,16663016814.197498
3.25,2570,16728106723.627958
3.25,2580,16793196633.058416
3.25,2590,16858286542.488873
3.25,2600,16923376451.919334
3.25,2610,16988466361.34979
3.25,2620,17053556270.780252
3.25,2630,17118646180.210709
3.25,2640,17183736089.641167
3.25,2650,17248825999.07163
3.25,2660,17313915908.502087
3.25,2670,17379005817.93255
3.25,2680,17444095727.363007
3.25,2690,17509185636.793465
3.25,2700,17574275546.223923
3.25,2710,17639365455.654385
3.25,2720,17704455365.084843
3.25,2730,17769545274.5153
3.25,2740,17834635183.945755
3.25,2750,17899725093.376217
3.25,2760,17964815002.806683
3.25,2770,18029904912.237137
3.25,2780,18094994821.667595
3.25,2790,18160084731.098053
3.25,2800,18225174640.52851
3.25,2810,18290264549.958977
3.25,2820,18355354459.38943
3.25,2830,18420444368.81989
3.25,2840,18485534278.250347
3.25,2850,18550624187.680805
3.25,2860,18615714097.11127
3.25,2870,18680804006.54173
3.25,2880,18745893915.972183
3.25,2890,18810983825.402645
3.25,2900,18876073734.833103
3.25,2910,18941163644.26356
3.25,2920,19006253553.694023
3.25,2930,19071343463.12448
3.25,2940,19136433372.554935
3.25,2950,19201523281.985397
3.25,2960,19266613191.41586
3.25,2970,19331703100.846317
3.25,2980,19396793010.276775
3.25,2990,19461882919.707233
3.25,3000,19526972829.137695
3.5,0,0.0
3.5,10,70096825.54049428
3.5,20,140193651.08098856
3.5,30,210290476.6214828
3.5,40,280387302.1619771
3.5,50,350484127.70247144
3.5,60,420580953.2429656
3.5,70,490677778.78345996
3.5,80,560774604.3239542
3.5,90,630871429.8644485
3.5,100,700968255.4049429
3.5,110,771065080.9454372
3.5,120,841161906.4859312
3.5,130,911258732.0264256
3.5,140,981355557.5669199
3.5,150,1051452383.1074142
3.5,160,1121549208.6479084
3.5,170,1191646034.188403
3.5,180,1261742859.728897
3.5,190,1331839685.2693915
3.5,200,1401936510.8098857
3.5,210,1472033336.35038
3.5,220,1542130161.8908744
3.5,230,1612226987.4313686
3.5,240,1682323812.9718623
3.5,250,1752420638.512357
3.5,260,1822517464.0528512
3.5,270,1892614289.5933456
3.5,280,1962711115.1338398
3.5,290,2032807940.674334
3.5,300,2102904766.2148285
3.5,310,2173001591.7553225
3.5,320,2243098417.295817
3.5,330,2313195242.836311
3.5,340,2383292068.376806
3.5,350,2453388893.9172993
3.5,360,2523485719.457794
3.5,370,2593582544.9982886
3.5,380,2663679370.538783
3.5,390,2733776196.079277
3.5,400,2803873021.6197715
3.5,410,2873969847.1602654
3.5,420,2944066672.70076
3.5,430,3014163498.241254
3.5,440,3084260323.781749
3.5,450,3154357149.3222427
3.5,460,3224453974.862737
3.5,470,3294550800.403231
3.5,480,3364647625.9437246
3.5,490,3434744451.4842196
3.5,500,3504841277.024714
3.5,510,3574938102.565209
3.5,520,3645034928.1057024
3.5,530,3715131753.6461973
3.5,540,3785228579.1866913
3.5,550,3855325404.7271852
3.5,560,3925422230.2676797
3.5,570,3995519055.8081746
3.5,580,4065615881.348668
3.5,590,4135712706.889163
3.5,600,4205809532.429657
3.5,610,4275906357.970152
3.5,620,4346003183.510645
3.5,630,4416100009.05114
3.5,640,4486196834.591634
3.5,650,4556293660.132129
3.5,660,4626390485.672622
3.5,670,4696487311.213117
3.5,680,4766584136.753612
3.5,690,4836680962.2941065
3.5,700,4906777787.834599
3.5,710,4976874613.375093
3.5,720,5046971438.915588
3.5,730,5117068264.456082
3.5,740,5187165089.996577
3.5,750,5257261915.537071
3.5,760,5327358741.077566
3.5,770,5397455566.618059
3.5,780,5467552392.158554
3.5,790,5537649217.699049
3.5,800,5607746043.239543
3.5,810,5677842868.780037
3.5,820,5747939694.320531
3.5,830,5818036519.861025
3.5,840,5888133345.40152
3.5,850,5958230170.942014
3.5,860,6028326996.482508
3.5,870,6098423822.023003
3.5,880,6168520647.563498
3.5,890,6238617473.103991
3.5,900,6308714298.644485
3.5,910,6378811124.184979
3.5,920,6448907949.725474
3.5,930,6519004775.265967
3.5,940,6589101600.806462
3.5,950,6659198426.346957
3.5,960,6729295251.887449
3.5,970,6799392077.427944
3.5,980,6869488902.968439
3.5,990,6939585728.508934
3.5,1000,7009682554.049428
3.5,1010,7079779379.589923
3.5,1020,7149876205.130418
3.5,1030,7219973030.670911
3.5,1040,7290069856.211405
3.5,1050,7360166681.7519
3.5,1060,7430263507.292395
3.5,1070,7500360332.83289
3.5,1080,7570457158.373383
3.5,1090,7640553983.9138775
3.5,1100,7710650809.4543705
3.5,1110,7780747634.994865
3.5,1120,7850844460.535359
3.5,1130,7920941286.075854
3.5,1140,7991038111.616349
3.5,1150,8061134937.156842
3.5,1160,8131231762.697336
3.5,1170,8201328588.237831
3.5,1180,8271425413.778326
3.5,1190,8341522239.318819
3.5,1200,8411619064.859314
3.5,1210,8481715890.399809
3.5,1220,8551812715.940304
3.5,1230,8621909541.480795
3.5,1240,8692006367.02129
3.5,1250,8762103192.561785
3.5,1260,8832200018.10228
3.5,1270,8902296843.642773
3.5,1280,8972393669.183268
3.5,1290,9042490494.723763
3.5,1300,9112587320.264257
3.5,1310,9182684145.804752
3.5,1320,9252780971.345243
3.5,1330,9322877796.885738
3.5,1340,9392974622.426233
3.5,1350,9463071447.966728
3.5,1360,9533168273.507223
3.5,1370,9603265099.047716
3.5,1380,9673361924.588213
3.5,1390,9743458750.128706
3.5,1400,9813555575.669197
